sample_id,class_name,label,pred,prob_pred,top5,correct
cub_10114,Nashville_Warbler,171,171,0.3725302815437317,171 169 152 76 151,True
cub_10117,Nashville_Warbler,171,15,0.5576087236404419,15 171 169 199 41,False
cub_10130,Orange_crowned_Warbler,172,171,0.30293169617652893,171 37 172 42 154,False
cub_10137,Orange_crowned_Warbler,172,172,0.918277382850647,172 169 178 155 15,True
cub_10139,Orange_crowned_Warbler,172,172,0.2809301018714905,172 178 154 153 147,True
cub_10145,Orange_crowned_Warbler,172,172,0.8721810579299927,172 181 179 174 173,True
cub_10149,Orange_crowned_Warbler,172,169,0.8788285851478577,169 152 172 178 167,False
cub_10157,Orange_crowned_Warbler,172,172,0.9711914658546448,172 178 156 179 169,True
cub_10158,Orange_crowned_Warbler,172,172,0.30079585313796997,172 179 181 174 171,True
cub_10166,Orange_crowned_Warbler,172,172,0.9366986155509949,172 169 179 171 147,True
cub_10174,Orange_crowned_Warbler,172,172,0.9623811841011047,172 178 179 174 171,True
cub_10179,Orange_crowned_Warbler,172,172,0.9491875171661377,172 178 169 15 174,True
cub_10186,Orange_crowned_Warbler,172,172,0.915541410446167,172 178 173 169 171,True
cub_10187,Orange_crowned_Warbler,172,172,0.7001599669456482,172 171 179 169 154,True
cub_10191,Palm_Warbler,173,173,0.9511468410491943,173 182 127 124 170,True
cub_10208,Palm_Warbler,173,173,0.7645681500434875,173 37 171 172 42,True
cub_10209,Palm_Warbler,173,173,0.8740294575691223,173 198 196 192 174,True
cub_10215,Palm_Warbler,173,173,0.7124313116073608,173 172 103 174 37,True
cub_10216,Palm_Warbler,173,132,0.4219822585582733,132 173 127 170 196,False
cub_10223,Palm_Warbler,173,173,0.94012850522995,173 182 103 124 167,True
cub_10227,Palm_Warbler,173,173,0.9311099648475647,173 34 37 124 36,True
cub_10228,Palm_Warbler,173,173,0.4272126257419586,173 162 161 168 34,True
cub_10232,Palm_Warbler,173,173,0.9463074803352356,173 34 41 170 175,True
cub_10244,Palm_Warbler,173,173,0.9291227459907532,173 37 34 155 175,True
cub_10245,Palm_Warbler,173,156,0.47696757316589355,156 42 174 46 155,False
cub_10247,Palm_Warbler,173,173,0.3268248438835144,173 42 37 172 174,True
cub_10254,Pine_Warbler,174,174,0.22959120571613312,174 199 97 173 42,True
cub_10258,Pine_Warbler,174,174,0.28460803627967834,174 125 42 156 152,True
cub_10261,Pine_Warbler,174,174,0.47092586755752563,174 156 155 164 166,True
cub_10264,Pine_Warbler,174,156,0.860733687877655,156 174 155 157 178,False
cub_10267,Pine_Warbler,174,174,0.9795212149620056,174 94 96 156 97,True
cub_10270,Pine_Warbler,174,174,0.8541821837425232,174 94 97 168 42,True
cub_10276,Pine_Warbler,174,174,0.8230010867118835,174 156 168 42 160,True
cub_10285,Pine_Warbler,174,174,0.6522389650344849,174 156 172 42 173,True
cub_10286,Pine_Warbler,174,174,0.9073273539543152,174 42 156 118 178,True
cub_10293,Pine_Warbler,174,174,0.9237499237060547,174 156 160 172 94,True
cub_10294,Pine_Warbler,174,174,0.8114035725593567,174 156 97 42 96,True
cub_10298,Pine_Warbler,174,156,0.43708544969558716,156 174 151 42 178,False
cub_10308,Prairie_Warbler,175,175,0.9118736982345581,175 87 122 91 168,True
cub_10320,Prairie_Warbler,175,175,0.9306473135948181,175 122 87 181 166,True
cub_10327,Prairie_Warbler,175,175,0.7769675850868225,175 87 161 122 168,True
cub_10332,Prairie_Warbler,175,175,0.885345995426178,175 162 168 87 166,True
cub_10334,Prairie_Warbler,175,175,0.9336346387863159,175 168 162 122 173,True
cub_10336,Prairie_Warbler,175,175,0.9343521595001221,175 168 87 122 181,True
cub_10338,Prairie_Warbler,175,175,0.9538992643356323,175 168 181 173 122,True
cub_10342,Prairie_Warbler,175,175,0.9460811018943787,175 160 173 181 162,True
cub_10349,Prairie_Warbler,175,175,0.9629102349281311,175 181 173 160 76,True
cub_10350,Prairie_Warbler,175,175,0.940843939781189,175 166 168 156 162,True
cub_10363,Prairie_Warbler,175,175,0.9375278353691101,175 160 168 181 165,True
cub_10366,Prairie_Warbler,175,175,0.9703004956245422,175 87 181 160 122,True
cub_10376,Prothonotary_Warbler,176,176,0.9827844500541687,176 95 83 181 179,True
cub_10382,Prothonotary_Warbler,176,176,0.9850813746452332,176 138 179 83 166,True
cub_10387,Prothonotary_Warbler,176,176,0.7675247192382812,176 95 174 171 179,True
cub_10390,Prothonotary_Warbler,176,176,0.9135925769805908,176 179 83 138 154,True
cub_10402,Prothonotary_Warbler,176,176,0.9727044701576233,176 179 166 83 152,True
cub_10403,Prothonotary_Warbler,176,176,0.9221177101135254,176 95 181 138 96,True
cub_10405,Prothonotary_Warbler,176,176,0.9750037789344788,176 83 152 93 163,True
cub_10406,Prothonotary_Warbler,176,176,0.9865467548370361,176 179 181 160 54,True
cub_10420,Prothonotary_Warbler,176,176,0.9837900996208191,176 166 152 83 179,True
cub_10421,Prothonotary_Warbler,176,176,0.9845149517059326,176 160 152 83 166,True
cub_10423,Prothonotary_Warbler,176,160,0.417578786611557,160 96 95 19 68,False
cub_10424,Prothonotary_Warbler,176,176,0.9123491644859314,176 138 95 83 94,True
cub_10438,Swainson_Warbler,177,177,0.9760894179344177,177 180 183 30 153,True
cub_10441,Swainson_Warbler,177,177,0.9825656414031982,177 195 180 98 185,True
cub_10450,Swainson_Warbler,177,177,0.5741503238677979,177 178 152 192 153,True
cub_10454,Swainson_Warbler,177,177,0.963416576385498,177 180 183 195 36,True
cub_10459,Swainson_Warbler,177,177,0.6709653735160828,177 153 183 180 152,True
cub_10461,Swainson_Warbler,177,177,0.9012220501899719,177 154 152 178 196,True
cub_10462,Swainson_Warbler,177,177,0.9715210199356079,177 178 153 192 195,True
cub_10472,Swainson_Warbler,177,177,0.8274497985839844,177 180 178 173 194,True
cub_10474,Swainson_Warbler,177,177,0.956506609916687,177 195 98 192 180,True
cub_10478,Swainson_Warbler,177,177,0.9046356081962585,177 180 198 195 194,True
cub_10480,Swainson_Warbler,177,177,0.9869362711906433,177 154 180 153 178,True
cub_10499,Tennessee_Warbler,178,172,0.47369852662086487,172 178 154 153 180,False
cub_10500,Tennessee_Warbler,178,178,0.9366437792778015,178 172 156 147 164,True
cub_10504,Tennessee_Warbler,178,152,0.6985172033309937,152 178 156 153 151,False
cub_10511,Tennessee_Warbler,178,178,0.44997280836105347,178 152 42 156 172,True
cub_10513,Tennessee_Warbler,178,178,0.5233879089355469,178 172 66 147 182,True
cub_10515,Tennessee_Warbler,178,178,0.8701808452606201,178 153 172 180 152,True
cub_10516,Tennessee_Warbler,178,172,0.34802380204200745,172 153 178 173 90,False
cub_10521,Tennessee_Warbler,178,42,0.4170902371406555,42 167 156 152 168,False
cub_10523,Tennessee_Warbler,178,178,0.8611655831336975,178 164 156 147 172,True
cub_10530,Tennessee_Warbler,178,178,0.30987992882728577,178 153 175 164 181,True
cub_10533,Tennessee_Warbler,178,178,0.7266060709953308,178 153 154 172 177,True
cub_10538,Tennessee_Warbler,178,172,0.8729944229125977,172 178 147 173 171,False
cub_10552,Wilson_Warbler,179,179,0.9570661187171936,179 166 176 180 46,True
cub_10554,Wilson_Warbler,179,179,0.9187396168708801,179 166 156 198 167,True
cub_10561,Wilson_Warbler,179,179,0.9701997637748718,179 166 181 198 176,True
cub_10562,Wilson_Warbler,179,179,0.6957987546920776,179 166 156 167 46,True
cub_10570,Wilson_Warbler,179,179,0.9319989085197449,179 46 166 180 198,True
cub_10583,Wilson_Warbler,179,179,0.5106182098388672,179 181 46 11 175,True
cub_10586,Wilson_Warbler,179,179,0.9798219203948975,179 166 181 176 198,True
cub_10587,Wilson_Warbler,179,179,0.9692753553390503,179 198 166 46 145,True
cub_10589,Wilson_Warbler,179,179,0.9555691480636597,179 181 180 172 166,True
cub_10590,Wilson_Warbler,179,179,0.9021051526069641,179 166 167 176 169,True
cub_10592,Wilson_Warbler,179,179,0.950571596622467,179 46 180 172 96,True
cub_10594,Wilson_Warbler,179,179,0.9109543561935425,179 166 180 198 46,True
cub_10604,Worm_eating_Warbler,180,180,0.9630508422851562,180 131 84 153 157,True
cub_10607,Worm_eating_Warbler,180,180,0.9305232167243958,180 84 116 120 153,True
cub_10613,Worm_eating_Warbler,180,180,0.38671618700027466,180 178 194 177 153,True
cub_10616,Worm_eating_Warbler,180,180,0.9132318496704102,180 132 84 167 74,True
cub_10619,Worm_eating_Warbler,180,180,0.9266995191574097,180 177 153 192 116,True
cub_10620,Worm_eating_Warbler,180,180,0.9592742919921875,180 153 84 152 177,True
cub_10629,Worm_eating_Warbler,180,180,0.9512373208999634,180 131 84 153 167,True
cub_10641,Worm_eating_Warbler,180,180,0.8547895550727844,180 153 194 157 177,True
cub_10643,Worm_eating_Warbler,180,172,0.5700371861457825,172 169 26 167 179,False
cub_10648,Worm_eating_Warbler,180,180,0.9715912342071533,180 153 167 179 84,True
cub_10652,Worm_eating_Warbler,180,180,0.9556645154953003,180 153 177 116 194,True
cub_10666,Yellow_Warbler,181,181,0.9507337212562561,181 176 63 179 25,True
cub_10667,Yellow_Warbler,181,181,0.9545297622680664,181 63 176 25 140,True
cub_10670,Yellow_Warbler,181,181,0.31509414315223694,181 174 179 172 166,True
cub_10687,Yellow_Warbler,181,181,0.8785418272018433,181 174 96 139 63,True
cub_10699,Yellow_Warbler,181,181,0.9807277917861938,181 174 139 179 175,True
cub_10702,Yellow_Warbler,181,181,0.9759911894798279,181 63 139 140 179,True
cub_10703,Yellow_Warbler,181,181,0.9597120881080627,181 174 63 179 176,True
cub_10705,Yellow_Warbler,181,181,0.9316324591636658,181 140 63 62 128,True
cub_10710,Yellow_Warbler,181,181,0.6978167295455933,181 174 172 171 179,True
cub_10714,Yellow_Warbler,181,181,0.9496704339981079,181 179 176 140 174,True
cub_10719,Yellow_Warbler,181,181,0.9738238453865051,181 179 162 63 175,True
cub_10721,Yellow_Warbler,181,181,0.7932946085929871,181 179 172 118 174,True
cub_10723,Northern_Waterthrush,182,183,0.5775633454322815,183 182 173 180 98,False
cub_10727,Northern_Waterthrush,182,182,0.9266533255577087,182 183 173 128 106,True
cub_10728,Northern_Waterthrush,182,182,0.8943172097206116,182 183 103 173 149,True
cub_10734,Northern_Waterthrush,182,182,0.9180148839950562,182 183 103 173 149,True
cub_10744,Northern_Waterthrush,182,182,0.7750821709632874,182 183 173 180 103,True
cub_10751,Northern_Waterthrush,182,182,0.8718518614768982,182 183 192 98 187,True
cub_10752,Northern_Waterthrush,182,182,0.9879063367843628,182 192 183 103 149,True
cub_10758,Northern_Waterthrush,182,182,0.6851409077644348,182 183 98 180 126,True
cub_10760,Northern_Waterthrush,182,183,0.5305630564689636,183 182 103 173 106,False
cub_10771,Northern_Waterthrush,182,182,0.9001026153564453,182 183 173 162 98,True
cub_10777,Northern_Waterthrush,182,182,0.9027934670448303,182 183 103 149 173,True
cub_10781,Northern_Waterthrush,182,182,0.9553080797195435,182 183 173 149 106,True
cub_10786,Louisiana_Waterthrush,183,183,0.8191065192222595,183 182 158 180 159,True
cub_10792,Louisiana_Waterthrush,183,183,0.7212488651275635,183 103 182 177 173,True
cub_10793,Louisiana_Waterthrush,183,182,0.9743052124977112,182 183 103 173 149,False
cub_10797,Louisiana_Waterthrush,183,183,0.9737924933433533,183 177 180 173 141,True
cub_10807,Louisiana_Waterthrush,183,183,0.9731484651565552,183 182 5 6 98,True
cub_10808,Louisiana_Waterthrush,183,132,0.6896206736564636,132 117 121 196 88,False
cub_10809,Louisiana_Waterthrush,183,183,0.9947623610496521,183 180 167 64 177,True
cub_10814,Louisiana_Waterthrush,183,183,0.9952433705329895,183 5 180 141 163,True
cub_10817,Louisiana_Waterthrush,183,183,0.9785423278808594,183 182 180 173 177,True
cub_10835,Louisiana_Waterthrush,183,183,0.7405086159706116,183 182 128 194 192,True
cub_10837,Louisiana_Waterthrush,183,28,0.1609797477722168,28 193 126 127 128,False
cub_10840,Louisiana_Waterthrush,183,183,0.959897518157959,183 182 180 58 177,True
cub_10842,Bohemian_Waxwing,184,184,0.7748981714248657,184 185 178 123 68,True
cub_10844,Bohemian_Waxwing,184,184,0.8824909925460815,184 185 111 47 95,True
cub_10853,Bohemian_Waxwing,184,184,0.9558848142623901,184 185 55 47 54,True
cub_10855,Bohemian_Waxwing,184,184,0.9390382170677185,184 4 2 55 185,True
cub_10862,Bohemian_Waxwing,184,184,0.9371668100357056,184 185 2 4 55,True
cub_10865,Bohemian_Waxwing,184,111,0.7157547473907471,111 184 47 83 4,False
cub_10866,Bohemian_Waxwing,184,184,0.7787269353866577,184 6 90 56 57,True
cub_10870,Bohemian_Waxwing,184,184,0.7842242121696472,184 185 129 131 115,True
cub_10874,Bohemian_Waxwing,184,184,0.9295859932899475,184 185 2 55 40,True
cub_10882,Bohemian_Waxwing,184,184,0.9527382850646973,184 92 55 90 2,True
cub_10900,Bohemian_Waxwing,184,184,0.78550785779953,184 185 47 165 54,True
cub_10901,Bohemian_Waxwing,184,184,0.8847939968109131,184 40 185 55 90,True
cub_10904,Cedar_Waxwing,185,185,0.9670831561088562,185 184 180 142 67,True
cub_10913,Cedar_Waxwing,185,185,0.8305622339248657,185 184 68 31 2,True
cub_10914,Cedar_Waxwing,185,185,0.9336985349655151,185 67 32 184 142,True
cub_10922,Cedar_Waxwing,185,185,0.9231221079826355,185 177 32 153 2,True
cub_10931,Cedar_Waxwing,185,185,0.9873558878898621,185 31 32 177 180,True
cub_10932,Cedar_Waxwing,185,110,0.24686700105667114,110 70 111 77 134,False
cub_10936,Cedar_Waxwing,185,185,0.6249536275863647,185 184 4 180 160,True
cub_10938,Cedar_Waxwing,185,185,0.8267199993133545,185 184 2 142 68,True
cub_10950,Cedar_Waxwing,185,185,0.9000482559204102,185 184 68 160 142,True
cub_10953,Cedar_Waxwing,185,185,0.918562114238739,185 184 2 31 175,True
cub_10955,Cedar_Waxwing,185,185,0.944678783416748,185 184 68 177 180,True
cub_10958,Cedar_Waxwing,185,185,0.9331753253936768,185 74 32 37 31,True
cub_10968,American_Three_toed_Woodpecker,186,186,0.7599457502365112,186 189 191 121 104,True
cub_10971,American_Three_toed_Woodpecker,186,186,0.9750896096229553,186 189 3 6 106,True
cub_10973,American_Three_toed_Woodpecker,186,186,0.9797804951667786,186 189 193 127 191,True
cub_10980,American_Three_toed_Woodpecker,186,186,0.9325688481330872,186 189 72 191 85,True
cub_10982,American_Three_toed_Woodpecker,186,186,0.9733495712280273,186 132 165 127 187,True
cub_10990,American_Three_toed_Woodpecker,186,186,0.9185876846313477,186 106 191 158 104,True
cub_10995,American_Three_toed_Woodpecker,186,186,0.6414186358451843,186 189 191 72 27,True
cub_10996,American_Three_toed_Woodpecker,186,186,0.8253793716430664,186 10 132 159 165,True
cub_10997,American_Three_toed_Woodpecker,186,186,0.984997034072876,186 8 24 189 4,True
cub_11011,American_Three_toed_Woodpecker,186,186,0.9861336350440979,186 127 165 113 193,True
cub_11012,Pileated_Woodpecker,187,187,0.9157091975212097,187 190 191 23 55,True
cub_11027,Pileated_Woodpecker,187,187,0.9243361949920654,187 191 72 105 165,True
cub_11035,Pileated_Woodpecker,187,187,0.9373456239700317,187 190 191 47 41,True
cub_11036,Pileated_Woodpecker,187,187,0.8821577429771423,187 43 95 158 138,True
cub_11039,Pileated_Woodpecker,187,187,0.9492766857147217,187 43 138 95 32,True
cub_11042,Pileated_Woodpecker,187,187,0.9679188132286072,187 105 32 82 37,True
cub_11047,Pileated_Woodpecker,187,187,0.947828471660614,187 191 105 55 72,True
cub_11052,Pileated_Woodpecker,187,187,0.983793318271637,187 43 190 18 191,True
cub_11060,Pileated_Woodpecker,187,187,0.9328731298446655,187 191 158 23 165,True
cub_11061,Pileated_Woodpecker,187,187,0.9135001301765442,187 190 82 30 81,True
cub_11062,Pileated_Woodpecker,187,187,0.8513578176498413,187 191 72 165 47,True
cub_11066,Pileated_Woodpecker,187,187,0.9515339136123657,187 31 191 185 48,True
cub_11080,Red_bellied_Woodpecker,188,188,0.8998259902000427,188 109 190 95 139,True
cub_11081,Red_bellied_Woodpecker,188,188,0.9368327856063843,188 87 187 190 35,True
cub_11084,Red_bellied_Woodpecker,188,188,0.8449887633323669,188 190 139 166 95,True
cub_11085,Red_bellied_Woodpecker,188,188,0.9184713959693909,188 190 35 56 79,True
cub_11090,Red_bellied_Woodpecker,188,188,0.9367151260375977,188 190 93 189 109,True
cub_11091,Red_bellied_Woodpecker,188,188,0.9233893156051636,188 190 139 35 99,True
cub_11104,Red_bellied_Woodpecker,188,188,0.9585192799568176,188 85 109 189 100,True
cub_11107,Red_bellied_Woodpecker,188,188,0.9213728904724121,188 190 95 93 138,True
cub_11110,Red_bellied_Woodpecker,188,188,0.9399541616439819,188 190 109 139 95,True
cub_11118,Red_bellied_Woodpecker,188,188,0.2450198084115982,188 68 190 194 47,True
cub_11128,Red_bellied_Woodpecker,188,188,0.9850372672080994,188 109 190 189 27,True
cub_11129,Red_bellied_Woodpecker,188,188,0.9290796518325806,188 190 139 35 189,True
cub_11132,Red_cockaded_Woodpecker,189,189,0.9678584337234497,189 35 186 27 84,True
cub_11140,Red_cockaded_Woodpecker,189,189,0.9521282911300659,189 188 35 27 186,True
cub_11142,Red_cockaded_Woodpecker,189,189,0.9632007479667664,189 186 35 104 191,True
cub_11147,Red_cockaded_Woodpecker,189,189,0.7220475077629089,189 191 35 80 85,True
cub_11149,Red_cockaded_Woodpecker,189,189,0.8183913826942444,189 186 27 191 111,True
cub_11153,Red_cockaded_Woodpecker,189,189,0.9646710753440857,189 35 112 111 122,True
cub_11154,Red_cockaded_Woodpecker,189,189,0.9650894999504089,189 35 85 188 84,True
cub_11157,Red_cockaded_Woodpecker,189,189,0.946397066116333,189 186 84 35 191,True
cub_11170,Red_cockaded_Woodpecker,189,189,0.8643645644187927,189 188 27 191 31,True
cub_11171,Red_cockaded_Woodpecker,189,189,0.9687668085098267,189 191 188 35 186,True
cub_11181,Red_cockaded_Woodpecker,189,189,0.922106146812439,189 35 191 84 5,True
cub_11187,Red_cockaded_Woodpecker,189,189,0.8879406452178955,189 191 79 186 5,True
cub_11196,Red_headed_Woodpecker,190,190,0.9304514527320862,190 187 43 82 144,True
cub_11213,Red_headed_Woodpecker,190,190,0.9358866214752197,190 187 23 41 82,True
cub_11214,Red_headed_Woodpecker,190,190,0.7263817191123962,190 23 43 41 187,True
cub_11216,Red_headed_Woodpecker,190,187,0.9656333923339844,187 191 105 113 47,False
cub_11221,Red_headed_Woodpecker,190,190,0.9602787494659424,190 188 95 187 74,True
cub_11227,Red_headed_Woodpecker,190,188,0.9183236956596375,188 190 138 95 139,False
cub_11228,Red_headed_Woodpecker,190,190,0.44275742769241333,190 111 12 110 23,True
cub_11239,Red_headed_Woodpecker,190,190,0.9712643027305603,190 139 188 30 82,True
cub_11240,Red_headed_Woodpecker,190,190,0.9441869258880615,190 82 74 43 139,True
cub_11243,Red_headed_Woodpecker,190,190,0.7386159896850586,190 43 107 56 64,True
cub_11244,Red_headed_Woodpecker,190,190,0.9658215045928955,190 82 56 95 43,True
cub_11245,Red_headed_Woodpecker,190,190,0.8927857875823975,190 56 82 30 107,True
cub_11252,Downy_Woodpecker,191,191,0.744917631149292,191 80 158 165 79,True
cub_11257,Downy_Woodpecker,191,191,0.9786874651908875,191 187 186 165 56,True
cub_11262,Downy_Woodpecker,191,191,0.6680313944816589,191 27 189 72 93,True
cub_11268,Downy_Woodpecker,191,191,0.971402108669281,191 165 187 47 80,True
cub_11271,Downy_Woodpecker,191,191,0.9662182331085205,191 72 27 165 164,True
cub_11274,Downy_Woodpecker,191,191,0.9532530903816223,191 158 27 72 90,True
cub_11289,Downy_Woodpecker,191,191,0.9648767709732056,191 164 187 165 158,True
cub_11292,Downy_Woodpecker,191,191,0.7868444323539734,191 80 164 187 56,True
cub_11299,Downy_Woodpecker,191,191,0.9817387461662292,191 165 187 164 47,True
cub_11303,Downy_Woodpecker,191,191,0.7882551550865173,191 111 186 189 27,True
cub_11305,Downy_Woodpecker,191,191,0.9939028024673462,191 27 50 189 121,True
cub_11307,Downy_Woodpecker,191,191,0.9729612469673157,191 187 165 27 72,True
cub_11315,Bewick_Wren,192,192,0.8939319252967834,192 195 177 68 198,True
cub_11320,Bewick_Wren,192,192,0.9229482412338257,192 196 195 198 194,True
cub_11326,Bewick_Wren,192,192,0.9344824552536011,192 113 18 147 182,True
cub_11328,Bewick_Wren,192,192,0.8302323818206787,192 194 113 177 183,True
cub_11330,Bewick_Wren,192,192,0.6689233183860779,192 196 194 148 198,True
cub_11333,Bewick_Wren,192,192,0.840161144733429,192 197 183 194 193,True
cub_11335,Bewick_Wren,192,192,0.8385522365570068,192 182 18 147 177,True
cub_11339,Bewick_Wren,192,192,0.5292174220085144,192 31 93 196 182,True
cub_11341,Bewick_Wren,192,192,0.9658452868461609,192 195 177 196 187,True
cub_11355,Bewick_Wren,192,192,0.9863618612289429,192 182 183 194 18,True
cub_11367,Bewick_Wren,192,192,0.4765421748161316,192 32 195 177 187,True
cub_11368,Bewick_Wren,192,192,0.7871938347816467,192 195 177 196 68,True
cub_11371,Cactus_Wren,193,193,0.6933885812759399,193 109 127 113 188,True
cub_11373,Cactus_Wren,193,193,0.6343356370925903,193 109 189 27 186,True
cub_11376,Cactus_Wren,193,193,0.8499231338500977,193 109 197 27 188,True
cub_11398,Cactus_Wren,193,193,0.9601191282272339,193 109 196 27 73,True
cub_11399,Cactus_Wren,193,193,0.795670747756958,193 109 17 61 149,True
cub_11400,Cactus_Wren,193,193,0.9506728649139404,193 196 113 87 197,True
cub_11406,Cactus_Wren,193,193,0.733736515045166,193 33 186 28 6,True
cub_11409,Cactus_Wren,193,193,0.9725635051727295,193 196 87 109 63,True
cub_11410,Cactus_Wren,193,193,0.9122443795204163,193 186 35 196 149,True
cub_11418,Cactus_Wren,193,193,0.8841257095336914,193 86 35 109 123,True
cub_11420,Cactus_Wren,193,21,0.7256686687469482,21 198 91 5 10,False
cub_11425,Cactus_Wren,193,193,0.9777946472167969,193 196 197 149 109,True
cub_11430,Carolina_Wren,194,194,0.3476664125919342,194 196 198 195 68,True
cub_11432,Carolina_Wren,194,196,0.30394309759140015,196 194 173 42 192,False
cub_11440,Carolina_Wren,194,194,0.9745152592658997,194 195 197 196 177,True
cub_11443,Carolina_Wren,194,194,0.26549720764160156,194 20 157 199 129,True
cub_11444,Carolina_Wren,194,194,0.9682281017303467,194 195 21 27 193,True
cub_11446,Carolina_Wren,194,194,0.9890525937080383,194 177 195 68 27,True
cub_11451,Carolina_Wren,194,194,0.2650281488895416,194 34 198 178 0,True
cub_11456,Carolina_Wren,194,194,0.9169186353683472,194 198 177 21 195,True
cub_11464,Carolina_Wren,194,194,0.8146362900733948,194 198 192 197 195,True
cub_11471,Carolina_Wren,194,194,0.9039924740791321,194 129 196 68 20,True
cub_11481,Carolina_Wren,194,194,0.36932677030563354,194 195 192 177 196,True
cub_11489,Carolina_Wren,194,194,0.929129958152771,194 192 193 129 109,True
cub_11494,House_Wren,195,195,0.5875739455223083,195 196 192 38 198,True
cub_11499,House_Wren,195,192,0.7528398633003235,192 177 195 194 98,False
cub_11506,House_Wren,195,197,0.5994166135787964,197 195 196 27 194,False
cub_11507,House_Wren,195,195,0.69059818983078,195 198 197 33 7,True
cub_11510,House_Wren,195,10,0.5673949718475342,10 195 8 192 198,False
cub_11512,House_Wren,195,154,0.19959495961666107,154 172 169 152 37,False
cub_11520,House_Wren,195,195,0.7859862446784973,195 192 198 182 197,True
cub_11521,House_Wren,195,195,0.6549789905548096,195 194 148 197 90,True
cub_11530,House_Wren,195,195,0.9574450850486755,195 198 192 196 177,True
cub_11535,House_Wren,195,195,0.7743780612945557,195 197 196 193 198,True
cub_11543,House_Wren,195,195,0.7172127366065979,195 198 197 66 178,True
cub_11548,House_Wren,195,195,0.9087976813316345,195 198 119 192 197,True
cub_11551,Marsh_Wren,196,196,0.9531685709953308,196 192 195 197 193,True
cub_11552,Marsh_Wren,196,196,0.4860970079898834,196 192 194 195 198,True
cub_11558,Marsh_Wren,196,196,0.9701733589172363,196 193 195 120 198,True
cub_11560,Marsh_Wren,196,196,0.36055973172187805,196 195 117 198 194,True
cub_11570,Marsh_Wren,196,196,0.9409911632537842,196 192 114 195 198,True
cub_11574,Marsh_Wren,196,196,0.9626514315605164,196 125 194 93 27,True
cub_11579,Marsh_Wren,196,196,0.6925460696220398,196 125 180 116 122,True
cub_11580,Marsh_Wren,196,196,0.7682275772094727,196 192 195 117 198,True
cub_11582,Marsh_Wren,196,196,0.8549111485481262,196 192 198 195 117,True
cub_11583,Marsh_Wren,196,196,0.3616189658641815,196 117 192 38 108,True
cub_11586,Marsh_Wren,196,196,0.5090618133544922,196 116 114 154 127,True
cub_11588,Marsh_Wren,196,196,0.9941774606704712,196 68 125 194 118,True
cub_11618,Rock_Wren,197,197,0.8821303248405457,197 193 120 84 112,True
cub_11621,Rock_Wren,197,197,0.8879101872444153,197 196 195 192 134,True
cub_11629,Rock_Wren,197,197,0.9729904532432556,197 195 149 193 192,True
cub_11633,Rock_Wren,197,197,0.9794504046440125,197 59 103 195 114,True
cub_11637,Rock_Wren,197,197,0.6925427913665771,197 195 134 27 61,True
cub_11642,Rock_Wren,197,197,0.9244827628135681,197 195 193 90 71,True
cub_11643,Rock_Wren,197,195,0.7407904863357544,195 197 192 66 134,False
cub_11658,Rock_Wren,197,197,0.9539245963096619,197 195 193 196 103,True
cub_11659,Rock_Wren,197,90,0.2018270343542099,90 8 197 73 10,False
cub_11660,Rock_Wren,197,197,0.9671792984008789,197 193 195 90 73,True
cub_11662,Rock_Wren,197,197,0.9120104908943176,197 195 101 134 90,True
cub_11663,Rock_Wren,197,197,0.987558126449585,197 193 195 103 59,True
cub_11673,Winter_Wren,198,198,0.9364060163497925,198 192 194 28 195,True
cub_11677,Winter_Wren,198,198,0.9717729091644287,198 33 194 119 195,True
cub_11683,Winter_Wren,198,198,0.9226489663124084,198 196 124 195 10,True
cub_11692,Winter_Wren,198,198,0.9663673639297485,198 33 196 195 124,True
cub_11694,Winter_Wren,198,198,0.9642694592475891,198 124 21 33 196,True
cub_11702,Winter_Wren,198,198,0.748694121837616,198 195 196 194 192,True
cub_11703,Winter_Wren,198,198,0.9637865424156189,198 195 33 10 119,True
cub_11707,Winter_Wren,198,195,0.9151164293289185,195 198 119 196 33,False
cub_11709,Winter_Wren,198,198,0.9658394455909729,198 33 21 88 179,True
cub_11710,Winter_Wren,198,198,0.9510071873664856,198 195 196 33 117,True
cub_11711,Winter_Wren,198,198,0.9814706444740295,198 33 194 195 119,True
cub_11720,Winter_Wren,198,198,0.8985413908958435,198 21 124 33 28,True
cub_11733,Common_Yellowthroat,199,199,0.8963739275932312,199 166 160 167 47,True
cub_11734,Common_Yellowthroat,199,199,0.5241580009460449,199 160 166 169 152,True
cub_11740,Common_Yellowthroat,199,199,0.9714570045471191,199 47 42 46 97,True
cub_11749,Common_Yellowthroat,199,199,0.9543922543525696,199 196 165 173 174,True
cub_11751,Common_Yellowthroat,199,199,0.9207314252853394,199 42 173 174 47,True
cub_11758,Common_Yellowthroat,199,199,0.8895670175552368,199 169 166 74 171,True
cub_11761,Common_Yellowthroat,199,199,0.7779933214187622,199 19 156 173 42,True
cub_11762,Common_Yellowthroat,199,199,0.9214611053466797,199 47 97 146 46,True
cub_11766,Common_Yellowthroat,199,199,0.9839099645614624,199 173 147 169 166,True
cub_11774,Common_Yellowthroat,199,199,0.8189682960510254,199 42 173 167 19,True
cub_11777,Common_Yellowthroat,199,199,0.9513774514198303,199 47 167 147 145,True
cub_11779,Common_Yellowthroat,199,199,0.955187976360321,199 166 190 169 196,True
